"DateTime","Pre Open WIPROEQN","WIPROEQN"
"2025-02-27 11:48:50",,293.85
"2025-02-27 11:48:55",,293.8
"2025-02-27 11:49:00",,293.8
"2025-02-27 11:49:04",,293.8
"2025-02-27 11:49:09",,293.85
"2025-02-27 11:49:14",,293.85
"2025-02-27 11:49:19",,293.85
"2025-02-27 11:49:24",,293.8
"2025-02-27 11:49:28",,293.8
"2025-02-27 11:49:33",,293.8
"2025-02-27 11:49:38",,293.8
"2025-02-27 11:49:43",,293.85
"2025-02-27 11:49:47",,293.8
"2025-02-27 11:49:52",,293.8
"2025-02-27 11:49:57",,293.8
"2025-02-27 11:50:01",,293.8
"2025-02-27 11:50:06",,293.85
"2025-02-27 11:50:11",,293.85
"2025-02-27 11:50:16",,293.85
"2025-02-27 11:50:21",,293.85
"2025-02-27 11:50:26",,293.85
"2025-02-27 11:50:31",,294
"2025-02-27 11:50:36",,293.9
"2025-02-27 11:50:41",,294
"2025-02-27 11:50:46",,294.1
"2025-02-27 11:50:51",,294.1
"2025-02-27 11:50:56",,294.05
"2025-02-27 11:51:01",,294
"2025-02-27 11:51:06",,294
"2025-02-27 11:51:11",,293.95
"2025-02-27 11:51:16",,294
"2025-02-27 11:51:52",,294
"2025-02-27 11:51:57",,294.05
"2025-02-27 11:52:02",,294
"2025-02-27 11:52:07",,294
"2025-02-27 11:52:13",,293.95
"2025-02-27 11:52:18",,293.95
"2025-02-27 11:52:23",,293.9
"2025-02-27 11:52:28",,293.9
"2025-02-27 11:52:33",,294.05
"2025-02-27 11:52:38",,294.3
"2025-02-27 11:52:43",,294.3
"2025-02-27 11:52:47",,294.25
"2025-02-27 11:52:52",,294.25
"2025-02-27 11:52:57",,294.25
"2025-02-27 11:53:02",,294.25
"2025-02-27 11:53:07",,294.25
"2025-02-27 11:53:13",,294.3
"2025-02-27 11:53:18",,294.3
"2025-02-27 11:53:23",,294.3
"2025-02-27 11:53:27",,294.3
"2025-02-27 11:53:33",,294.25
"2025-02-27 11:53:38",,294.2
"2025-02-27 11:53:43",,294.3
"2025-02-27 11:53:48",,294.3
"2025-02-27 11:53:53",,294.25
"2025-02-27 11:53:58",,294.25
"2025-02-27 11:54:02",,294.2
"2025-02-27 11:54:08",,294.25
"2025-02-27 11:54:12",,294.2
"2025-02-27 11:54:17",,294.2
"2025-02-27 11:54:52",,294.2
"2025-02-27 11:54:57",,294.2
"2025-02-27 11:55:02",,294.25
"2025-02-27 11:55:07",,294.15
"2025-02-27 11:55:12",,294.1
"2025-02-27 11:55:17",,294.1
"2025-02-27 11:55:22",,294.1
"2025-02-27 11:55:27",,294.05
"2025-02-27 11:55:32",,294.05
"2025-02-27 11:55:37",,294.1
"2025-02-27 11:55:42",,294.05
"2025-02-27 11:55:47",,294.1
"2025-02-27 11:55:52",,294.1
"2025-02-27 11:55:57",,294.15
"2025-02-27 11:56:01",,294.15
"2025-02-27 11:56:07",,294.15
"2025-02-27 11:56:12",,294.1
"2025-02-27 11:56:18",,294.1
"2025-02-27 11:56:23",,294.15
"2025-02-27 11:56:28",,294.15
"2025-02-27 11:56:33",,294.1
"2025-02-27 11:56:39",,294.15
"2025-02-27 11:56:44",,294.2
"2025-02-27 11:56:49",,294.15
"2025-02-27 11:56:53",,294.25
"2025-02-27 11:56:58",,294.15
"2025-02-27 11:57:03",,294.15
"2025-02-27 11:57:08",,294.15
"2025-02-27 11:57:13",,294.15
"2025-02-27 11:57:18",,294.2
"2025-02-27 11:57:23",,294.2
"2025-02-27 11:57:28",,294.15
"2025-02-27 11:57:33",,294.1
"2025-02-27 11:57:38",,294.05
"2025-02-27 11:57:43",,294.05
"2025-02-27 11:57:48",,294.05
"2025-02-27 11:58:23",,293.95
"2025-02-27 11:58:28",,294
"2025-02-27 11:58:33",,293.9
"2025-02-27 11:58:37",,293.95
"2025-02-27 11:58:42",,293.95
"2025-02-27 11:58:48",,293.9
"2025-02-27 11:58:52",,293.95
"2025-02-27 11:58:57",,293.85
"2025-02-27 11:59:02",,293.85
"2025-02-27 11:59:07",,293.9
"2025-02-27 11:59:12",,293.9
"2025-02-27 11:59:17",,293.9
"2025-02-27 11:59:51",,293.7
"2025-02-27 11:59:55",,293.7
"2025-02-27 12:00:00",,293.7
"2025-02-27 12:00:05",,293.55
"2025-02-27 12:00:10",,293.6
"2025-02-27 12:00:16",,293.4
"2025-02-27 12:00:21",,293.55
"2025-02-27 12:00:26",,293.45
"2025-02-27 12:00:30",,293.4
"2025-02-27 12:00:35",,293.45
"2025-02-27 12:00:39",,293.5
"2025-02-27 12:00:44",,293.5
"2025-02-27 12:00:49",,293.5
"2025-02-27 12:00:53",,293.5
"2025-02-27 12:00:58",,293.45
"2025-02-27 12:01:02",,293.45
"2025-02-27 12:01:07",,293.5
"2025-02-27 12:01:12",,293.5
"2025-02-27 12:01:17",,293.5
"2025-02-27 12:01:21",,293.45
"2025-02-27 12:01:26",,293.45
"2025-02-27 12:01:31",,293.45
"2025-02-27 12:01:36",,293.5
"2025-02-27 12:01:41",,293.5
"2025-02-27 12:01:46",,293.45
"2025-02-27 12:01:51",,293.5
"2025-02-27 12:01:56",,293.5
"2025-02-27 12:02:01",,293.5
"2025-02-27 12:02:05",,293.45
"2025-02-27 12:02:10",,293.5
"2025-02-27 12:02:15",,293.45
"2025-02-27 12:02:20",,293.45
"2025-02-27 12:02:25",,293.5
"2025-02-27 12:02:31",,293.45
"2025-02-27 12:02:36",,293.5
"2025-02-27 12:02:41",,293.5
"2025-02-27 12:02:47",,293.5
"2025-02-27 12:02:52",,293.5
"2025-02-27 12:02:56",,293.4
"2025-02-27 12:03:01",,293.45
"2025-02-27 12:03:06",,293.45
"2025-02-27 12:03:11",,293.4
"2025-02-27 12:03:16",,293.55
"2025-02-27 12:03:21",,293.55
"2025-02-27 12:03:26",,293.6
"2025-02-27 12:03:31",,293.7
"2025-02-27 12:03:36",,293.65
"2025-02-27 12:03:41",,293.5
"2025-02-27 12:03:46",,293.4
"2025-02-27 12:03:50",,293.4
"2025-02-27 12:03:55",,293.4
"2025-02-27 12:04:00",,293.35
"2025-02-27 12:04:05",,293.3
"2025-02-27 12:04:10",,293.3
"2025-02-27 12:04:15",,293.15
"2025-02-27 12:04:20",,293.15
"2025-02-27 12:04:25",,293.15
"2025-02-27 12:04:30",,293.2
"2025-02-27 12:04:35",,293.1
"2025-02-27 12:04:39",,293.15
"2025-02-27 12:04:44",,293.2
"2025-02-27 12:04:49",,293.15
"2025-02-27 12:04:54",,293.15
"2025-02-27 12:04:59",,293.15
"2025-02-27 12:05:04",,293.2
"2025-02-27 12:05:09",,293.15
"2025-02-27 12:05:14",,293.2
"2025-02-27 12:05:19",,293.15
"2025-02-27 12:05:24",,293.15
"2025-02-27 12:05:29",,293.2
"2025-02-27 12:05:34",,293.1
"2025-02-27 12:05:39",,293.2
"2025-02-27 12:05:44",,293.2
"2025-02-27 12:05:49",,293.2
"2025-02-27 12:05:55",,293.3
"2025-02-27 12:06:00",,293.2
"2025-02-27 12:06:06",,293.15
"2025-02-27 12:06:11",,293.25
"2025-02-27 12:06:16",,293.2
"2025-02-27 12:06:21",,293.2
"2025-02-27 12:06:26",,293.2
"2025-02-27 12:06:31",,293.25
"2025-02-27 12:06:37",,293.2
"2025-02-27 12:06:42",,293.2
"2025-02-27 12:06:47",,293.2
"2025-02-27 12:06:52",,293.25
"2025-02-27 12:06:57",,293.2
"2025-02-27 12:07:01",,293.2
"2025-02-27 12:07:06",,293.2
"2025-02-27 12:07:11",,293.1
"2025-02-27 12:07:16",,293.15
"2025-02-27 12:07:20",,293.05
"2025-02-27 12:07:25",,293.05
"2025-02-27 12:07:30",,293.1
"2025-02-27 12:07:35",,293
"2025-02-27 12:07:40",,293.05
"2025-02-27 12:07:46",,293.05
"2025-02-27 12:07:51",,293
"2025-02-27 12:07:56",,293.05
"2025-02-27 12:08:01",,293
"2025-02-27 12:08:06",,293
"2025-02-27 12:08:11",,293.05
"2025-02-27 12:08:16",,293
"2025-02-27 12:08:21",,293
"2025-02-27 12:08:26",,293
"2025-02-27 12:08:31",,293
"2025-02-27 12:08:35",,293
"2025-02-27 12:08:40",,293.05
"2025-02-27 12:08:46",,293
"2025-02-27 12:08:51",,293
"2025-02-27 12:08:55",,293.05
"2025-02-27 12:09:00",,293.05
"2025-02-27 12:09:05",,293.05
"2025-02-27 12:09:10",,293.05
"2025-02-27 12:09:15",,293
"2025-02-27 12:09:20",,293.05
"2025-02-27 12:09:24",,293
"2025-02-27 12:09:29",,293.05
"2025-02-27 12:09:34",,292.85
"2025-02-27 12:09:39",,292.7
"2025-02-27 12:09:44",,292.9
"2025-02-27 12:09:49",,292.75
"2025-02-27 12:10:22",,292.7
"2025-02-27 12:10:27",,292.7
"2025-02-27 12:10:32",,292.65
"2025-02-27 12:10:37",,292.65
"2025-02-27 12:10:42",,292.75
"2025-02-27 12:10:47",,292.75
"2025-02-27 12:10:51",,292.75
"2025-02-27 12:10:56",,292.8
"2025-02-27 12:11:01",,292.7
"2025-02-27 12:11:05",,292.75
"2025-02-27 12:11:10",,292.85
"2025-02-27 12:11:15",,292.8
"2025-02-27 12:11:20",,292.8
"2025-02-27 12:11:25",,292.85
"2025-02-27 12:11:30",,292.8
"2025-02-27 12:11:35",,292.5
"2025-02-27 12:11:40",,292.65
"2025-02-27 12:11:45",,292.8
"2025-02-27 12:11:50",,292.7
"2025-02-27 12:11:55",,292.75
"2025-02-27 12:12:00",,292.7
"2025-02-27 12:12:01",,292.7
"2025-02-27 12:12:02",,292.7
"2025-02-27 12:12:03",,292.7
"2025-02-27 12:12:04",,292.7
"2025-02-27 12:12:05",,292.7
"2025-02-27 12:12:06",,292.7
"2025-02-27 12:12:08",,292.7
"2025-02-27 12:12:09",,292.7
"2025-02-27 12:12:10",,292.7
"2025-02-27 12:12:11",,292.7
"2025-02-27 12:12:12",,292.7
"2025-02-27 12:12:13",,292.7
"2025-02-27 12:12:14",,292.75
"2025-02-27 12:12:15",,292.75
"2025-02-27 12:12:16",,292.65
"2025-02-27 12:12:17",,292.6
"2025-02-27 12:12:18",,292.6
"2025-02-27 12:12:19",,292.7
"2025-02-27 12:12:21",,292.7
"2025-02-27 12:12:22",,292.65
"2025-02-27 12:12:23",,292.65
"2025-02-27 12:12:24",,292.6
"2025-02-27 12:12:25",,292.65
"2025-02-27 12:12:26",,292.6
"2025-02-27 12:12:27",,292.6
"2025-02-27 12:12:29",,292.65
"2025-02-27 12:12:30",,292.6
"2025-02-27 12:12:31",,292.65
"2025-02-27 12:12:32",,292.65
"2025-02-27 12:12:33",,292.6
"2025-02-27 12:12:34",,292.6
"2025-02-27 12:12:35",,292.6
"2025-02-27 12:12:36",,292.6
"2025-02-27 12:12:37",,292.6
"2025-02-27 12:12:38",,292.6
"2025-02-27 12:12:39",,292.6
"2025-02-27 12:12:40",,292.65
"2025-02-27 12:12:41",,292.6
"2025-02-27 12:12:42",,292.65
"2025-02-27 12:12:43",,292.65
"2025-02-27 12:12:44",,292.7
"2025-02-27 12:12:45",,292.65
"2025-02-27 12:12:46",,292.65
"2025-02-27 12:12:47",,292.65
"2025-02-27 12:12:48",,292.65
"2025-02-27 12:12:49",,292.7
"2025-02-27 12:12:50",,292.65
"2025-02-27 12:12:51",,292.65
"2025-02-27 12:12:52",,292.65
"2025-02-27 12:12:53",,292.65
"2025-02-27 12:12:54",,292.7
"2025-02-27 12:12:55",,292.65
"2025-02-27 12:12:56",,292.7
"2025-02-27 12:12:57",,292.7
"2025-02-27 12:12:58",,292.75
"2025-02-27 12:12:59",,292.75
"2025-02-27 12:13:00",,292.7
"2025-02-27 12:13:05",,292.75
"2025-02-27 12:13:10",,292.8
"2025-02-27 12:13:15",,292.7
"2025-02-27 12:13:20",,292.75
"2025-02-27 12:13:25",,292.75
"2025-02-27 12:13:31",,292.75
"2025-02-27 12:13:36",,292.7
"2025-02-27 12:13:41",,292.65
"2025-02-27 12:13:46",,292.75
"2025-02-27 12:14:21",,292.7
"2025-02-27 12:14:26",,292.65
"2025-02-27 12:14:31",,292.65
"2025-02-27 12:14:36",,292.7
"2025-02-27 12:14:41",,292.7
"2025-02-27 12:14:47",,292.7
"2025-02-27 12:14:51",,292.7
"2025-02-27 12:14:56",,292.7
"2025-02-27 12:15:01",,292.6
"2025-02-27 12:15:06",,292.6
"2025-02-27 12:15:11",,292.7
"2025-02-27 12:15:16",,292.6
"2025-02-27 12:15:22",,292.65
"2025-02-27 12:15:27",,292.6
"2025-02-27 12:15:32",,292.65
"2025-02-27 12:15:37",,292.65
"2025-02-27 12:15:42",,292.65
"2025-02-27 12:15:47",,292.6
"2025-02-27 12:16:22",,292.7
"2025-02-27 12:16:27",,292.65
"2025-02-27 12:16:32",,292.6
"2025-02-27 12:16:37",,292.7
"2025-02-27 12:16:42",,292.65
"2025-02-27 12:16:46",,292.65
"2025-02-27 12:16:51",,292.6
"2025-02-27 12:16:56",,292.65
"2025-02-27 12:17:01",,292.65
"2025-02-27 12:17:06",,292.65
"2025-02-27 12:17:10",,292.75
"2025-02-27 12:17:16",,292.8
"2025-02-27 12:17:50",,292.85
"2025-02-27 12:17:55",,292.85
"2025-02-27 12:18:00",,292.85
"2025-02-27 12:18:04",,292.95
"2025-02-27 12:18:09",,292.95
"2025-02-27 12:18:14",,293
"2025-02-27 12:18:19",,292.85
"2025-02-27 12:18:24",,292.85
"2025-02-27 12:18:29",,292.95
"2025-02-27 12:18:33",,292.8
"2025-02-27 12:18:38",,292.85
"2025-02-27 12:18:43",,292.8
"2025-02-27 12:18:48",,292.9
"2025-02-27 12:18:53",,292.95
"2025-02-27 12:18:58",,292.9
"2025-02-27 12:19:03",,292.95
"2025-02-27 12:19:08",,293
"2025-02-27 12:19:13",,293.05
"2025-02-27 12:19:18",,293
"2025-02-27 12:19:23",,293
"2025-02-27 12:19:28",,293.05
"2025-02-27 12:19:34",,293.1
"2025-02-27 12:19:39",,293.1
"2025-02-27 12:19:44",,293.05
"2025-02-27 12:19:49",,293.05
"2025-02-27 12:19:54",,293.05
"2025-02-27 12:19:59",,293
"2025-02-27 12:20:04",,293.05
"2025-02-27 12:20:09",,293
"2025-02-27 12:20:14",,293
"2025-02-27 12:20:18",,293
"2025-02-27 12:20:53",,293
"2025-02-27 12:20:58",,293
"2025-02-27 12:21:03",,292.95
"2025-02-27 12:21:08",,292.95
"2025-02-27 12:21:13",,292.95
"2025-02-27 12:21:17",,292.9
"2025-02-27 12:21:22",,292.95
"2025-02-27 12:21:27",,292.9
"2025-02-27 12:21:32",,292.9
"2025-02-27 12:21:37",,292.95
"2025-02-27 12:21:42",,292.9
"2025-02-27 12:21:48",,292.95
"2025-02-27 12:21:53",,292.95
"2025-02-27 12:21:58",,292.95
"2025-02-27 12:22:03",,292.9
"2025-02-27 12:22:08",,293
"2025-02-27 12:22:13",,292.95
"2025-02-27 12:22:18",,293
"2025-02-27 12:22:55",,293.05
"2025-02-27 12:23:00",,293
"2025-02-27 12:23:05",,293.05
"2025-02-27 12:23:10",,293.05
"2025-02-27 12:23:16",,293.05
"2025-02-27 12:23:50",,293.1
"2025-02-27 12:23:55",,293.05
"2025-02-27 12:24:00",,293.05
"2025-02-27 12:24:05",,293.05
"2025-02-27 12:24:10",,293.1
"2025-02-27 12:24:15",,293.1
"2025-02-27 12:24:20",,293.05
"2025-02-27 12:24:24",,293.05
"2025-02-27 12:24:29",,293.05
"2025-02-27 12:24:34",,293.05
"2025-02-27 12:24:39",,293
"2025-02-27 12:24:44",,293.1
"2025-02-27 12:24:48",,293.05
"2025-02-27 12:24:53",,293
"2025-02-27 12:24:58",,292.9
"2025-02-27 12:25:03",,292.95
"2025-02-27 12:25:08",,293
"2025-02-27 12:25:13",,293
"2025-02-27 12:25:18",,293
"2025-02-27 12:25:23",,292.95
"2025-02-27 12:25:28",,292.9
"2025-02-27 12:25:33",,292.9
"2025-02-27 12:25:38",,292.9
"2025-02-27 12:25:43",,292.95
"2025-02-27 12:25:48",,292.9
"2025-02-27 12:25:53",,292.95
"2025-02-27 12:25:57",,292.9
"2025-02-27 12:26:02",,292.9
"2025-02-27 12:26:08",,292.9
"2025-02-27 12:26:13",,292.95
"2025-02-27 12:26:18",,292.9
"2025-02-27 12:26:23",,292.9
"2025-02-27 12:26:28",,292.95
"2025-02-27 12:26:33",,292.95
"2025-02-27 12:26:38",,292.95
"2025-02-27 12:26:43",,292.95
"2025-02-27 12:26:48",,292.9
"2025-02-27 12:26:53",,292.9
"2025-02-27 12:26:57",,292.95
"2025-02-27 12:27:02",,292.9
"2025-02-27 12:27:07",,292.95
"2025-02-27 12:27:12",,293
"2025-02-27 12:27:17",,293.05
"2025-02-27 12:27:52",,293.25
"2025-02-27 12:27:58",,293.3
"2025-02-27 12:28:03",,293.25
"2025-02-27 12:28:08",,293.25
"2025-02-27 12:28:13",,293.4
"2025-02-27 12:28:18",,293.3
"2025-02-27 12:28:22",,293.3
"2025-02-27 12:28:27",,293.3
"2025-02-27 12:28:32",,293.25
"2025-02-27 12:28:37",,293.25
"2025-02-27 12:28:42",,293.3
"2025-02-27 12:28:46",,293.3
"2025-02-27 12:28:51",,293.3
"2025-02-27 12:28:56",,293.2
"2025-02-27 12:29:01",,293.15
"2025-02-27 12:29:06",,293.15
"2025-02-27 12:29:11",,293.15
"2025-02-27 12:29:16",,293.15
"2025-02-27 12:29:21",,293.1
"2025-02-27 12:29:26",,293.1
"2025-02-27 12:29:31",,293.15
"2025-02-27 12:29:36",,293.15
"2025-02-27 12:29:41",,293.1
"2025-02-27 12:29:45",,293.15
"2025-02-27 12:29:50",,293.15
"2025-02-27 12:29:55",,293.15
"2025-02-27 12:30:00",,293.15
"2025-02-27 12:30:05",,293.1
"2025-02-27 12:30:10",,293.05
"2025-02-27 12:30:15",,293.1
"2025-02-27 12:30:20",,293
"2025-02-27 12:30:25",,293.05
"2025-02-27 12:30:30",,293.1
"2025-02-27 12:30:35",,293
"2025-02-27 12:30:40",,293.05
"2025-02-27 12:30:44",,293
"2025-02-27 12:30:49",,293
"2025-02-27 12:30:54",,293.1
"2025-02-27 12:30:59",,293.1
"2025-02-27 12:31:04",,293
"2025-02-27 12:31:08",,293.05
"2025-02-27 12:31:14",,293.05
"2025-02-27 12:31:19",,293.1
"2025-02-27 12:31:24",,293.1
"2025-02-27 12:31:29",,293.1
"2025-02-27 12:31:34",,293.05
"2025-02-27 12:31:39",,293.05
"2025-02-27 12:31:44",,293.15
"2025-02-27 12:31:49",,293.15
"2025-02-27 12:31:54",,293.15
"2025-02-27 12:31:59",,293.15
"2025-02-27 12:32:04",,293.05
"2025-02-27 12:32:10",,293
"2025-02-27 12:32:15",,292.95
"2025-02-27 12:32:20",,292.95
"2025-02-27 12:32:24",,292.95
"2025-02-27 12:32:29",,293
"2025-02-27 12:32:34",,293
"2025-02-27 12:32:39",,293
"2025-02-27 12:32:44",,293
"2025-02-27 12:32:49",,293
"2025-02-27 12:32:54",,292.95
"2025-02-27 12:32:59",,292.95
"2025-02-27 12:33:04",,293
"2025-02-27 12:33:09",,293
"2025-02-27 12:33:14",,293
"2025-02-27 12:33:19",,292.95
"2025-02-27 12:33:24",,293
"2025-02-27 12:33:29",,292.95
"2025-02-27 12:33:34",,293
"2025-02-27 12:33:39",,292.95
"2025-02-27 12:33:44",,293
"2025-02-27 12:33:49",,292.95
"2025-02-27 12:34:24",,292.9
"2025-02-27 12:34:29",,293.05
"2025-02-27 12:34:34",,293.1
"2025-02-27 12:34:39",,293.1
"2025-02-27 12:34:44",,293.1
"2025-02-27 12:34:49",,293.05
"2025-02-27 12:34:54",,293.1
"2025-02-27 12:34:59",,293.15
"2025-02-27 12:35:04",,293.2
"2025-02-27 12:35:09",,293.05
"2025-02-27 12:35:14",,293.1
"2025-02-27 12:35:18",,293.05
"2025-02-27 12:35:52",,293.2
"2025-02-27 12:35:57",,293.1
"2025-02-27 12:36:02",,293.15
"2025-02-27 12:36:07",,293.1
"2025-02-27 12:36:12",,293.25
"2025-02-27 12:36:17",,293.2
"2025-02-27 12:36:22",,293.25
"2025-02-27 12:36:27",,293.2
"2025-02-27 12:36:32",,293.2
"2025-02-27 12:36:37",,293.15
"2025-02-27 12:36:42",,293.3
"2025-02-27 12:36:46",,293.25
"2025-02-27 12:36:51",,293.3
"2025-02-27 12:36:56",,293.3
"2025-02-27 12:37:01",,293.3
"2025-02-27 12:37:05",,293.3
"2025-02-27 12:37:10",,293.45
"2025-02-27 12:37:15",,293.45
"2025-02-27 12:37:20",,293.4
"2025-02-27 12:37:25",,293.45
"2025-02-27 12:37:30",,293.55
"2025-02-27 12:37:35",,293.45
"2025-02-27 12:37:40",,293.45
"2025-02-27 12:37:45",,293.4
"2025-02-27 12:37:50",,293.25
"2025-02-27 12:37:55",,293.2
"2025-02-27 12:38:00",,293.2
"2025-02-27 12:38:01",,293.25
"2025-02-27 12:38:02",,293.2
"2025-02-27 12:38:04",,293.2
"2025-02-27 12:38:05",,293.25
"2025-02-27 12:38:06",,293.25
"2025-02-27 12:38:07",,293.2
"2025-02-27 12:38:08",,293.2
"2025-02-27 12:38:09",,293.2
"2025-02-27 12:38:10",,293.25
"2025-02-27 12:38:11",,293.2
"2025-02-27 12:38:12",,293.25
"2025-02-27 12:38:14",,293.25
"2025-02-27 12:38:15",,293.2
"2025-02-27 12:38:16",,293.25
"2025-02-27 12:38:17",,293.25
"2025-02-27 12:38:18",,293.25
"2025-02-27 12:38:19",,293.25
"2025-02-27 12:38:20",,293.25
"2025-02-27 12:38:21",,293.2
"2025-02-27 12:38:22",,293.2
"2025-02-27 12:38:23",,293.2
"2025-02-27 12:38:24",,293.2
"2025-02-27 12:38:25",,293.2
"2025-02-27 12:38:26",,293.25
"2025-02-27 12:38:27",,293.25
"2025-02-27 12:38:28",,293.25
"2025-02-27 12:38:29",,293.25
"2025-02-27 12:38:30",,293.2
"2025-02-27 12:38:31",,293.25
"2025-02-27 12:38:32",,293.25
"2025-02-27 12:38:33",,293.2
"2025-02-27 12:38:34",,293.25
"2025-02-27 12:38:35",,293.2
"2025-02-27 12:38:36",,293.2
"2025-02-27 12:38:37",,293.2
"2025-02-27 12:38:38",,293.2
"2025-02-27 12:38:39",,293.25
"2025-02-27 12:38:40",,293.25
"2025-02-27 12:38:41",,293.2
"2025-02-27 12:38:42",,293.25
"2025-02-27 12:38:43",,293.25
"2025-02-27 12:38:44",,293.3
"2025-02-27 12:38:45",,293.25
"2025-02-27 12:38:46",,293.25
"2025-02-27 12:38:47",,293.25
"2025-02-27 12:38:48",,293.25
"2025-02-27 12:38:49",,293.3
"2025-02-27 12:38:50",,293.25
"2025-02-27 12:38:51",,293.25
"2025-02-27 12:38:53",,293.25
"2025-02-27 12:38:54",,293.25
"2025-02-27 12:38:55",,293.3
"2025-02-27 12:38:56",,293.25
"2025-02-27 12:38:57",,293.25
"2025-02-27 12:38:58",,293.2
"2025-02-27 12:38:59",,293.3
"2025-02-27 12:39:00",,293.3
"2025-02-27 12:39:03",,293.3
"2025-02-27 12:39:08",,293.3
"2025-02-27 12:39:14",,293.25
"2025-02-27 12:39:19",,293.3
"2025-02-27 12:39:24",,293.35
"2025-02-27 12:39:29",,293.4
"2025-02-27 12:39:33",,293.3
"2025-02-27 12:39:38",,293.35
"2025-02-27 12:39:43",,293.35
"2025-02-27 12:39:48",,293.3
"2025-02-27 12:39:53",,293.3
"2025-02-27 12:39:58",,293.3
"2025-02-27 12:40:02",,293.25
"2025-02-27 12:40:07",,293.3
"2025-02-27 12:40:12",,293.3
"2025-02-27 12:40:17",,293.25
"2025-02-27 12:40:22",,293.25
"2025-02-27 12:40:27",,293.2
"2025-02-27 12:40:33",,293.3
"2025-02-27 12:40:37",,293.3
"2025-02-27 12:40:42",,293.25
"2025-02-27 12:40:47",,293.25
"2025-02-27 12:40:52",,293.3
"2025-02-27 12:40:57",,293.35
"2025-02-27 12:41:02",,293.25
"2025-02-27 12:41:07",,293.25
"2025-02-27 12:41:12",,293.25
"2025-02-27 12:41:17",,293.25
"2025-02-27 12:41:22",,293.25
"2025-02-27 12:41:27",,293.2
"2025-02-27 12:41:31",,293.25
"2025-02-27 12:41:36",,293.25
"2025-02-27 12:41:41",,293.2
"2025-02-27 12:41:46",,293.25
"2025-02-27 12:41:51",,293.3
"2025-02-27 12:41:56",,293.3
"2025-02-27 12:42:00",,293.35
"2025-02-27 12:42:05",,293.3
"2025-02-27 12:42:10",,293.35
"2025-02-27 12:42:15",,293.4
"2025-02-27 12:42:21",,293.3
"2025-02-27 12:42:26",,293.3
"2025-02-27 12:42:31",,293.4
"2025-02-27 12:42:36",,293.35
"2025-02-27 12:42:41",,293.4
"2025-02-27 12:42:45",,293.35
"2025-02-27 12:42:50",,293.5
"2025-02-27 12:42:55",,293.5
"2025-02-27 12:43:00",,293.5
"2025-02-27 12:43:05",,293.65
"2025-02-27 12:43:10",,293.7
"2025-02-27 12:43:15",,293.7
"2025-02-27 12:43:20",,293.75
"2025-02-27 12:43:25",,293.8
"2025-02-27 12:43:30",,293.85
"2025-02-27 12:43:35",,293.85
"2025-02-27 12:43:40",,293.85
"2025-02-27 12:43:45",,293.85
"2025-02-27 12:43:49",,293.85
"2025-02-27 12:43:54",,293.9
"2025-02-27 12:43:59",,293.9
"2025-02-27 12:44:04",,293.85
"2025-02-27 12:44:09",,293.75
"2025-02-27 12:44:13",,293.75
"2025-02-27 12:44:18",,293.75
"2025-02-27 12:44:24",,293.8
"2025-02-27 12:44:28",,293.8
"2025-02-27 12:44:33",,293.75
"2025-02-27 12:44:39",,293.7
"2025-02-27 12:44:43",,293.75
"2025-02-27 12:44:48",,293.7
"2025-02-27 12:45:22",,293.8
"2025-02-27 12:45:26",,293.75
"2025-02-27 12:45:31",,293.7
"2025-02-27 12:45:36",,293.7
"2025-02-27 12:45:41",,293.8
"2025-02-27 12:45:45",,293.75
"2025-02-27 12:45:50",,293.75
"2025-02-27 12:45:54",,293.75
"2025-02-27 12:45:59",,293.75
"2025-02-27 12:46:04",,293.7
"2025-02-27 12:46:09",,293.7
"2025-02-27 12:46:14",,293.75
"2025-02-27 12:46:18",,293.75
"2025-02-27 12:46:23",,293.7
"2025-02-27 12:46:28",,293.75
"2025-02-27 12:46:33",,293.7
"2025-02-27 12:46:38",,293.7
"2025-02-27 12:46:43",,293.75
"2025-02-27 12:46:47",,293.7
"2025-02-27 12:46:52",,293.7
"2025-02-27 12:46:57",,293.7
"2025-02-27 12:47:02",,293.8
"2025-02-27 12:47:07",,293.8
"2025-02-27 12:47:12",,293.8
"2025-02-27 12:47:17",,293.8
"2025-02-27 12:47:21",,293.85
"2025-02-27 12:47:26",,293.85
"2025-02-27 12:47:31",,293.85
"2025-02-27 12:47:36",,293.85
"2025-02-27 12:47:40",,293.9
"2025-02-27 12:47:45",,293.9
"2025-02-27 12:47:50",,293.9
"2025-02-27 12:47:54",,293.9
"2025-02-27 12:47:59",,293.95
"2025-02-27 12:48:03",,293.9
"2025-02-27 12:48:08",,293.9
"2025-02-27 12:48:12",,293.9
"2025-02-27 12:48:17",,293.9
"2025-02-27 12:48:22",,293.95
"2025-02-27 12:48:27",,294
"2025-02-27 12:48:31",,293.95
"2025-02-27 12:48:37",,293.95
"2025-02-27 12:48:42",,293.95
"2025-02-27 12:48:47",,294
"2025-02-27 12:48:51",,294
"2025-02-27 12:48:56",,293.95
"2025-02-27 12:49:01",,294
"2025-02-27 12:49:02",,293.9
"2025-02-27 12:49:03",,293.8
"2025-02-27 12:49:04",,293.8
"2025-02-27 12:49:05",,293.8
"2025-02-27 12:49:06",,293.8
"2025-02-27 12:49:08",,293.85
"2025-02-27 12:49:09",,293.85
"2025-02-27 12:49:10",,293.8
"2025-02-27 12:49:11",,293.8
